0,1,2,3,4,5,6,7,8,9,10,11,12
4948953776,,6251983768,36,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953778,,6251983768,37,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953780,,6251983768,38,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953782,,6251983768,39,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953784,,6251983768,40,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953786,,6251983768,41,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953788,,6251983768,42,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953790,,6251983768,43,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953792,,6251983768,44,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953794,,6251983768,45,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953796,,6251983768,46,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953798,,6251983768,47,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953800,,6251983768,48,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953802,,6251983768,49,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953804,,6251983768,50,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953806,,6251983768,51,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953808,,6251983768,52,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953810,,6251983768,53,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953812,,6251983768,54,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953814,,6251983768,55,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953816,,6251983768,56,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953818,,6251983768,57,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953820,,6251983768,58,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953822,,6251983768,59,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953824,,6251983768,60,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953826,,6251983768,61,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953828,,6251983768,62,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953830,,6251983768,63,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953832,,6251983768,64,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953834,,6251983768,65,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953836,,6251983768,66,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953838,,6251983768,67,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953840,,6251983768,68,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953842,,6251983768,69,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953844,,6251983768,70,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953846,,6251983768,71,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953848,,6251983768,72,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953850,,6251983768,73,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953852,,6251983768,74,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953854,,6251983768,75,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953856,,6251983768,76,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953858,,6251983768,77,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953860,,6251983768,78,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953862,,6251983768,79,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953864,,6251983768,80,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953866,,6251983768,81,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953868,,6251983768,82,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953870,,6251983768,83,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953872,,6251983768,84,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953874,,6251983768,85,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953876,,6251983768,86,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953878,,6251983768,87,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953880,,6251983768,88,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953882,,6251983768,89,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953884,,6251983768,90,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953886,,6251983768,91,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953888,,6251983768,92,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953890,,6251983768,93,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953892,,6251983768,94,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953894,,6251983768,95,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953896,,6251983768,96,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953898,,6251983768,97,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953900,,6251983768,98,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953902,,6251983768,99,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953904,,6251983768,100,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953906,,6251983768,101,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953908,,6251983768,102,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953910,,6251983768,103,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953912,,6251983768,104,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953914,,6251983768,105,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953916,,6251983768,106,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953918,,6251983768,107,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953920,,6251983768,108,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953922,,6251983768,109,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953924,,6251983768,110,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953926,,6251983768,111,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953928,,6251983768,112,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953930,,6251983768,113,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953932,,6251983768,114,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953934,,6251983768,115,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953936,,6251983768,116,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953938,,6251983768,117,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953940,,6251983768,118,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953942,,6251983768,119,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953944,,6251983768,120,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953946,,6251983768,121,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953948,,6251983768,122,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953950,,6251983768,123,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953952,,6251983768,124,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953954,,6251983768,125,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953956,,6251983768,126,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953958,,6251983768,127,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953960,,6251983768,128,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953962,,6251983768,129,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953964,,6251983768,130,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953966,,6251983768,131,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953968,,6251983768,132,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953970,,6251983768,133,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953972,,6251983768,134,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953974,,6251983768,135,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953976,,6251983768,136,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953978,,6251983768,137,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953980,,6251983768,138,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953982,,6251983768,139,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953984,,6251983768,140,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953986,,6251983768,141,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953988,,6251983768,142,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953990,,6251983768,143,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953992,,6251983768,144,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953994,,6251983768,145,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953996,,6251983768,146,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953998,,6251983768,147,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954000,,6251983768,148,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954002,,6251983768,149,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954004,,6251983768,150,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954006,,6251983768,151,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954008,,6251983768,152,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954010,,6251983768,153,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954012,,6251983768,154,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954014,,6251983768,155,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954016,,6251983768,156,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954018,,6251983768,157,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954020,,6251983768,158,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954022,,6251983768,159,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954024,,6251983768,160,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954026,,6251983768,161,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954028,,6251983768,162,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954030,,6251983768,163,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954032,,6251983768,164,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948954034,,6251983768,165,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
